ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2025-02-16,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,16,3,0,9,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.14236116729755555,1.408518825661843
2025-02-17,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,17,3,0,9,0,2,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.14236116729755552,1.408518825661843
2025-02-18,DRY,BKD1,OREO,4.353338640112172,2.8289837163187888,2.Tuesday,18,0,0,9,1,2,1,1,0,0,1,0,0,12.315524124498715,1.5243549237933833,0.8199822456517655,2.0871940011948347
2025-02-18,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,18,3,0,9,1,2,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.8199822456517655,2.0871940011948347
2025-02-19,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,19,3,0,9,2,2,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.28761216998691186,1.7928168564606537
2025-02-20,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,20,3,0,9,3,2,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.28761216998691186,1.7928168564606537
2025-02-21,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,21,3,0,9,4,2,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.28761216998691186,1.7928168564606537
2025-02-22,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,22,3,0,9,5,2,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2876121699869118,1.7928168564606537
2025-02-23,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,23,0,0,9,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.28761216998691186,1.7928168564606537
2025-02-23,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,23,3,0,9,6,2,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-02-24,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,24,3,0,9,0,2,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-02-25,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,25,3,0,9,1,2,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-02-26,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,26,3,0,9,2,2,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-02-27,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,27,3,0,9,3,2,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-02-28,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,28,3,0,9,4,2,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-03-01,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,1,3,0,9,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-03-02,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,2,0,0,9,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-03-02,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,2,3,0,9,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-03-03,DRY,BKD1,OREO,2.267909537652302,0.5839519679092396,1.Monday,3,0,0,9,0,3,1,0,0,0,1,0,0,1.3243502375521956,1.6839575697430624,-0.010306273221640985,1.0045987447513023
2025-03-03,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,3,3,0,9,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.010306273221640976,1.0045987447513023
2025-03-04,DRY,BKD1,OREO,1.245457996178667,0.965515446246011,2.Tuesday,4,0,0,9,1,3,1,1,0,0,1,0,0,1.2025089329611083,0.2799425499326559,0.22333185599921115,1.0882688247028358
2025-03-04,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,4,3,0,9,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2233318559992111,1.0882688247028358
2025-03-05,DRY,BKD1,OREO,1.2341638595931883,1.9110498214984988,3.Wednesday,5,0,0,9,2,3,1,2,0,0,1,0,0,2.358548623575461,-0.6768859619053105,0.45535653713642343,1.1086568815898281
2025-03-05,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,5,3,0,9,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.45535653713642343,1.1086568815898281
2025-03-06,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,6,3,0,9,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.45535653713642343,1.1086568815898281
2025-03-07,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,7,3,0,9,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.07565390199076627,0.7952773316476451
2025-03-08,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,8,3,0,9,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.07565390199076627,0.7952773316476451
2025-03-09,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,9,0,0,9,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.15798422723008582,0.6138796043181229
2025-03-09,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,9,3,0,9,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.15798422723008582,0.6138796043181229
2025-03-10,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,10,3,0,9,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-03-11,DRY,BKD1,OREO,2.944988280516213,2.9198198948196383,2.Tuesday,11,0,0,9,1,3,1,1,0,0,1,0,0,8.598835371461917,0.025168385696574536,0.0864192614732034,1.2605104549836104
2025-03-11,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,11,3,0,9,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.0864192614732034,1.2605104549836104
2025-03-12,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,12,3,0,9,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.0864192614732034,1.2605104549836104
2025-03-13,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,13,3,0,9,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.0864192614732034,1.2605104549836104
2025-03-14,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,14,3,0,9,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.0864192614732034,1.2605104549836104
2025-03-15,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,15,3,0,9,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.0864192614732034,1.2605104549836104
2025-03-16,DRY,BKD1,OREO,1.2363467599416422,0.9878774782588385,7.Sunday,16,0,0,9,6,3,1,6,1,0,1,0,0,1.2213591194646352,0.2484692816828037,0.3187557855173377,1.307083730461306
2025-03-16,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,16,3,0,9,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.15767238432316383,0.614704663097958
2025-03-17,DRY,BKD1,OREO,3.874903828957564,2.597658213046189,1.Monday,17,0,0,9,0,3,1,0,0,0,1,0,0,10.065675756055743,1.277245615911375,0.45160086386610215,1.62667167122549
2025-03-17,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,17,3,0,9,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.45160086386610215,1.62667167122549
2025-03-18,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,18,3,0,9,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.45160086386610215,1.62667167122549
2025-03-19,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,19,3,0,9,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4516008638661022,1.62667167122549
2025-03-20,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,20,3,0,9,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4516008638661022,1.62667167122549
2025-03-21,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,21,3,0,9,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.21926433982196786,1.6119854951933321
2025-03-22,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,22,3,0,9,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.21926433982196786,1.6119854951933321
2025-03-23,DRY,BKD1,OREO,-0.32385753693806507,-0.4760119870953264,7.Sunday,23,0,0,9,6,3,1,6,1,0,1,0,0,0.15416006969368642,0.1521544501572613,-0.38055871244883627,0.0250028682410876
2025-03-23,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,23,3,0,9,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3805587124488364,0.0250028682410876
2025-03-24,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,24,3,0,9,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3805587124488364,0.0250028682410876
2025-03-25,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,25,3,0,9,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3805587124488364,0.0250028682410876
2025-03-26,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,26,3,0,9,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.38055871244883627,0.0250028682410876
2025-03-27,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,27,3,0,9,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.38055871244883627,0.0250028682410876
2025-03-28,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,28,3,0,9,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.38055871244883627,0.0250028682410876
2025-03-29,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,29,3,0,9,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-03-30,DRY,BKD1,OREO,2.7064826902699264,2.1282523329252134,7.Sunday,30,0,0,9,6,3,1,6,1,0,1,0,0,5.760078099588679,0.578230357344713,0.05234703429516247,1.170363815256418
2025-03-30,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,30,3,0,9,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.05234703429516248,1.170363815256418
2025-03-31,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,31,3,0,9,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.05234703429516248,1.170363815256418
2025-04-01,DRY,BKD1,OREO,1.8467995878223087,1.625635434932125,2.Tuesday,1,0,0,9,1,4,2,1,0,0,1,0,0,3.0022228511819877,0.22116415289018376,0.371891105179392,1.3246465600654762
2025-04-01,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,1,3,0,9,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.37189110517939195,1.3246465600654762
2025-04-02,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,2,3,0,9,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.37189110517939195,1.3246465600654762
2025-04-03,DRY,BKD1,OREO,4.853127911197308,3.380491729358441,4.Thursday,3,0,0,9,3,4,2,3,0,0,1,0,0,16.405958765321103,1.4726361818388667,1.1209106508314783,2.0857417056906877
2025-04-03,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,3,3,0,9,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.6785547081690179,2.0207671208068425
2025-04-04,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,4,3,0,9,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.6785547081690179,2.0207671208068425
2025-04-05,DRY,BKD1,OREO,-0.09142610418312846,-0.22540362938971456,6.Saturday,5,0,0,9,5,4,2,5,1,0,1,0,0,0.020607775703839322,0.1339775252065861,0.7212093944810422,1.9974694337318621
2025-04-05,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,5,3,0,9,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4016653235968125,1.9660620019358823
2025-04-06,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,6,0,0,9,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4016653235968125,1.9660620019358823
2025-04-06,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,6,3,0,9,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4016653235968125,1.9660620019358823
2025-04-07,DRY,BKD1,OREO,3.8423501411523606,3.12290445980385,1.Monday,7,0,0,9,0,4,2,0,0,0,1,0,0,11.99929239193266,0.7194456813485108,0.25726849930467727,1.584783818991703
2025-04-07,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,7,3,0,9,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.25726849930467727,1.584783818991703
2025-04-08,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,8,0,0,9,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.25726849930467727,1.584783818991703
2025-04-08,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,8,3,0,9,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.21461381299265306,1.5996813577375315
2025-04-09,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,9,3,0,9,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.21461381299265306,1.5996813577375315
2025-04-10,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,10,3,0,9,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.21461381299265309,1.5996813577375315
2025-04-11,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,11,3,0,9,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.21461381299265309,1.5996813577375315
2025-04-12,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,12,3,0,9,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-13,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,13,0,0,9,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-13,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,13,3,0,9,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-14,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,14,3,0,9,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-15,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,15,3,0,9,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-16,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,16,3,0,9,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-17,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,17,3,0,9,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-18,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,18,3,0,9,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-19,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,19,3,0,9,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-20,DRY,BKD1,OREO,4.056559101433248,2.825899811068758,7.Sunday,20,0,0,9,6,4,2,6,1,0,1,0,0,11.463429598329466,1.2306592903644895,0.2452150930327798,1.6806447345239515
2025-04-20,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,20,3,0,9,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2452150930327798,1.6806447345239515
2025-04-21,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,21,3,0,9,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2452150930327798,1.6806447345239515
2025-04-22,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,22,3,0,9,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.24521509303277975,1.6806447345239515
2025-04-23,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,23,3,0,9,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2452150930327798,1.6806447345239515
2025-04-24,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,24,3,0,9,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2452150930327798,1.6806447345239515
2025-04-25,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,25,3,0,9,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2452150930327798,1.6806447345239515
2025-04-26,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,26,3,0,9,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-04-27,DRY,BKD1,OREO,-0.24726620732057475,-0.41383589111095936,7.Sunday,27,0,0,9,6,4,2,6,1,0,1,0,0,0.10232763124813728,0.16656968379038462,-0.36961709393205194,0.05395166977703835
2025-04-27,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,27,3,0,9,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.36961709393205205,0.05395166977703835
2025-04-28,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,28,3,0,9,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.36961709393205205,0.05395166977703835
2025-04-29,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,29,3,0,9,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.36961709393205194,0.05395166977703835
2025-04-30,DRY,BKD1,OREO,0.43598160174548845,0.516219495829469,3.Wednesday,30,0,0,9,2,4,2,2,0,0,1,0,0,0.22506220264398039,-0.08023789408398058,-0.25161844963022534,0.30783447067439046
2025-04-30,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,30,3,0,9,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.25161844963022534,0.30783447067439046
2025-05-01,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,1,0,0,9,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.25161844963022534,0.30783447067439046
2025-05-01,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,1,3,0,9,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2720102640654715,0.312195067865402
2025-05-02,DRY,BKD1,OREO,2.0395591794618664,1.3082251987018698,5.Friday,2,0,0,9,4,5,2,4,0,0,0,0,0,2.668202712815723,0.7313339807599966,0.07507089133869475,0.9193264631903327
2025-05-02,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,2,3,0,9,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.07507089133869475,0.9193264631903327
2025-05-03,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,3,0,0,9,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.07507089133869475,0.9193264631903327
2025-05-03,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,3,3,0,9,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.04292775296313184,0.9182904219563859
2025-05-04,DRY,BKD1,OREO,-0.31503102683344725,-0.3501533624051059,7.Sunday,4,0,0,9,6,5,2,6,1,0,0,0,0,0.1103091733076647,0.03512233557165867,-0.032216627029724616,0.9139944894093498
2025-05-04,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,4,3,0,9,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.032216627029724616,0.9139944894093498
2025-05-05,DRY,BKD1,OREO,2.1993854484530106,2.1182928141441413,1.Monday,5,0,0,9,0,5,2,0,0,0,0,0,0,4.658942390991202,0.08109263430886937,0.3376968525160337,1.2183661320453238
2025-05-05,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,5,3,0,9,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.009384302888132579,0.9743766542238659
2025-05-06,DRY,BKD1,OREO,2.7525134150090627,2.3480373933865155,2.Tuesday,6,0,0,9,1,5,2,1,0,0,0,0,0,6.463004424239296,0.40447602162254714,0.4395474575942046,1.400528770418524
2025-05-06,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,6,3,0,9,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.4395474575942046,1.400528770418524
2025-05-07,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,7,3,0,9,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.4395474575942046,1.400528770418524
2025-05-08,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,8,3,0,9,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.42883633166079743,1.4075307574043117
2025-05-09,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,9,3,0,9,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.42883633166079743,1.4075307574043117
2025-05-10,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,10,3,0,9,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.058922852115039046,1.1877617938746785
2025-05-11,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,11,0,0,9,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.058922852115039046,1.1877617938746785
2025-05-11,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,11,3,0,9,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-05-12,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,12,3,0,9,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-05-13,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,13,3,0,9,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-05-14,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,14,3,0,9,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-05-15,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,15,3,0,9,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-05-16,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,5.Friday,16,3,0,9,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2025-05-17,DRY,BKD1,OREO,0.30662102892189574,0.008369410917102579,6.Saturday,17,0,0,9,5,5,2,5,1,0,0,0,0,0.0025662373868721397,0.29825161800479316,-0.2904903458974134,0.26330136712996105
2025-05-17,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,6.Saturday,17,3,0,9,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2904903458974134,0.26330136712996105
2025-05-18,DRY,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,18,0,0,9,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2904903458974134,0.26330136712996105
2025-05-18,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,7.Sunday,18,3,0,9,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2904903458974134,0.26330136712996105
2025-05-19,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,1.Monday,19,3,0,9,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2904903458974134,0.26330136712996105
2025-05-20,DRY,BKD1,OREO,3.5599967265153922,2.275028580793371,2.Tuesday,20,0,0,9,1,5,2,1,0,0,0,0,0,8.099094300353359,1.2849681457220212,0.27379617337154233,1.4721513440843634
2025-05-20,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,2.Tuesday,20,3,0,9,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.27379617337154233,1.4721513440843634
2025-05-21,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,3.Wednesday,21,3,0,9,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.17427761090165753,1.4929617981719139
2025-05-22,TET,BKD1,OREO,-0.3900089083672978,-0.5250681331876046,4.Thursday,22,3,0,9,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.17427761090165753,1.4929617981719139
